"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"972",972,637.450100211295,567.910794424505,706.989405998085,802.042066894125,705.092359268612,898.991774519638,59.0271675632883,81.7155891709281,0.205216127029603,0.109423550258687,0.118513310983959,0.0867028160456446
"973",973,480.642776205893,427.82724489169,533.458307520097,605.890303916393,532.196568804963,679.584039027823,44.2725714201567,61.3173209611071,0.206716507758775,0.108556192646239,0.119546386413688,0.0871701213450874
"974",974,948.356523788182,822.258706889562,1074.4543406868,1419.67820943568,1227.83190790642,1611.52451096494,81.8116899798307,130.564353659085,0.331991913741388,0.0842326037356423,0.243170506143153,0.0888214075982352
"975",975,346.351935289099,305.029627534938,387.674243043261,446.398587869105,388.263917484757,504.533258253452,30.8382715798623,43.0757783569257,0.22411955435966,0.101871589069122,0.131551367817193,0.0925681865424676
"976",976,594.265182624078,523.202410452721,665.327954795435,766.417542175921,666.419543218679,866.415541133163,52.9044479603469,73.9221596568226,0.224619544932503,0.101773961876549,0.131898843407844,0.0927207015246598
"977",977,445.557438512665,390.379523963341,500.735353061989,625.252175163189,541.518302018474,708.986048307903,39.2989755377702,59.220516494453,0.287395620180967,0.0922276859005902,0.199146563654419,0.0882490565265487
"978",978,485.026145439776,436.315162899781,533.737127979772,597.987744876927,530.648669605482,665.326820148371,48.5305457844305,67.0340628434191,0.188902866998386,0.12187471811596,0.107444705092374,0.0814581619060114
"979",979,505.237863422012,416.020008026052,594.455718817971,902.980307986582,752.144483696972,1053.81613227619,89.0816101078231,150.647606228912,0.440477429071998,0.0319167760038255,0.341673662692095,0.0988037663799031
"980",980,948.96768632576,770.418651323857,1127.51672132766,1777.4713173339,1496.47257583536,2058.47005883244,137.855640379495,226.35601777419,0.466113642976161,0.0373178016520307,0.365662494616864,0.100451148359297
"981",981,2022.55477351388,1645.69929403204,2399.41025299571,3678.24022434506,3220.57764538852,4135.90280330161,288.146559777924,362.28392949285,0.450129776699398,0.0566011412348946,0.34767440225497,0.102455374444429
"982",982,758.274723732435,624.756130728996,891.793316735874,1352.441122876,1126.86443170276,1578.01781404923,132.814714340982,224.604530603211,0.43932884699635,0.0312091835215091,0.34060470237739,0.0987241446189602
"983",983,1730.29402095479,1534.56143820742,1926.02660370217,2612.06077234731,2381.54625313716,2842.57529155745,188.572629270687,218.516181745713,0.337575128698143,0.0462696224127462,0.262640967586922,0.0749341611112212
"984",984,735.053100260858,653.047546821822,817.058653699893,1104.62297813478,1009.67634898693,1199.56960728264,82.0055534390357,94.9466291478536,0.334566531014922,0.0473276380868044,0.260328030583303,0.0742385004316192
"985",985,1010.87254420474,898.095420584952,1123.64966782453,1519.11884422396,1388.5446789354,1649.69300951251,112.777048583537,130.574091134091,0.334566516603811,0.0473276129257858,0.260328003897189,0.0742385127066215
"986",986,1270.66475202054,1128.90415514946,1412.42534889162,1909.52936881663,1745.39791363533,2073.66082399794,141.760596871083,164.131455181304,0.334566531014922,0.0473276380868044,0.260328030583303,0.0742385004316192
"987",987,494.948077975103,438.41926277152,551.476893178686,748.718890720113,683.023038912307,814.414742527919,51.2394935269307,59.3527020818404,0.338940042638613,0.0440154666828837,0.26343932280341,0.0755007198352029
"988",988,353.723418100292,291.196522446253,416.250313754332,632.680941172139,526.948236758472,738.413645585806,62.5123466793821,105.71585888615,0.440913428741879,0.0321783277050724,0.342084948879345,0.0988284798625336
"989",989,779.964800043336,651.779020291074,908.150579795597,1365.40651609115,1205.99101711016,1524.82201507214,92.8177363018939,112.887283305711,0.42876733716183,0.0488934895412276,0.334886300092205,0.0938810370696257
"990",990,1953.69721875805,1720.48256401202,2186.91187350409,2405.77194280593,2165.67483362657,2645.86905198529,232.915407727706,239.739157180136,0.187912543165089,0.053143179532379,0.0909729078669774,0.0969396352981113
"991",991,1238.16509211795,1057.78641686757,1418.54376736833,2019.24037055888,1802.49505976578,2235.98568135197,180.31378522201,216.667370971258,0.386816393842575,0.0603743160871778,0.297486427048947,0.0893299667936281
"992",992,1279.19002566653,1092.84796962399,1465.53208170907,2086.12669498694,1862.2162130625,2310.03717691138,186.324073973909,223.889411417461,0.386810959880584,0.0603858292220145,0.297486540376088,0.0893244195044965
"993",993,1020.10220770577,841.000974616992,1199.20344079455,2228.99505332813,1899.50146312426,2558.488643532,107.708721327024,206.92915773526,0.542348823886958,0.0230197908477332,0.461998159662127,0.0803506642248313
"994",994,548.24474027325,383.403441473796,713.086039072705,1997.22891101213,1651.35656866953,2343.10125335473,164.84123844945,345.872241389462,0.725497294150716,0.0674701964118508,0.642962288828808,0.0825350053219079
"995",995,696.829830806524,598.508461391345,795.151200221704,1306.98151167789,1123.51511816413,1490.44790519164,87.8439194320942,171.006231730713,0.466840330501735,0.0968693234188416,0.391612510875613,0.0752278196261217
"996",996,1183.89946710132,1022.50829746433,1345.29063673832,1849.4835396572,1579.50487884044,2119.46220047395,161.33769045408,269.884742144035,0.359875640028264,0.12780898893792,0.272612808985762,0.0872628310425024
"997",997,1256.51961650031,1082.47165701456,1430.56757598605,2071.64878069309,1768.48539242055,2374.81216896562,138.316121818887,235.335211604553,0.393468802139362,0.0959428927745458,0.309454580661379,0.0840142214779832
"998",998,1963.88045665933,1695.00709504336,2232.7538182753,3114.03938286671,2659.1489627529,3568.92980298052,251.458786837202,421.037657708623,0.369346300671565,0.117436183329447,0.283003988144852,0.0863423125267128
"999",999,679.791962344653,578.396904088237,781.18702060107,1042.7905558384,906.529327190354,1179.05178448645,101.376897217906,136.238572569882,0.348103069654192,0.0468760093204645,0.250868723132042,0.09723434652215
"1000",1000,634.011849209037,539.43442559302,728.589272825054,972.546205264119,845.456652427905,1099.63575810033,94.5058877803942,127.004744315935,0.348090768564713,0.0468522370588165,0.250843539482849,0.0972472290818637
"1001",1001,1514.31336354669,1319.70705930317,1708.91966779021,2105.21312266019,1909.77016905875,2300.65607626164,194.591271307053,195.424638757378,0.280684056522897,0.0639155169158384,0.18824386500556,0.0924401915173373
"1002",1002,1308.966886298,1140.75094541459,1477.18282718142,1819.73697688239,1650.79863488957,1988.67531887521,168.207968157486,168.928345000836,0.28068347078348,0.0639170286664232,0.188243770419964,0.0924397003635155
"1003",1003,1381.74936047603,1171.72803795893,1591.77068299313,1882.84816285584,1658.07840680492,2107.61791890676,137.087131180793,143.473773896891,0.266138721255017,0.0466257034852343,0.154594239517015,0.111544481738002
"1004",1004,1065.09872156438,897.233534951455,1232.96390817731,1458.85177822257,1289.7164687232,1627.98708772195,121.518185196358,122.502588404747,0.269906142992766,0.0563898803698262,0.15483949323521,0.115066649757556
"1005",1005,995.926318894762,812.356965398412,1179.49567239111,1345.35456850519,1160.01009159067,1530.69904541972,183.554268371985,185.327739612355,0.259729485290021,0.0906408015573689,0.123282664657218,0.136446820632803
"1006",1006,1980.28698679244,1735.72696589736,2224.84700768752,2726.06176619109,2437.45632549205,3014.66720689013,176.134362167562,205.75884916432,0.273572223728688,0.0341808545538074,0.183860382299363,0.0897118414293244
"1007",1007,1355.0431275494,1189.38081652269,1520.7054385761,1860.1989704533,1661.73039418526,2058.66754672134,117.278678793038,141.196845544652,0.271560113153274,0.0302931318979215,0.182503881181306,0.0890562319719684
"1008",1008,602.122248861461,531.118986378758,673.125511344163,818.760486409468,728.742577576743,908.778395242193,70.5713095643126,89.5638253463299,0.264592931808466,0.030946360582718,0.177872500545259,0.0867204312632072
"1009",1009,1268.41737097594,1106.49401035153,1430.34073160035,1761.147420315,1579.81392267224,1942.48091795776,161.861127316286,181.231946102998,0.279777855990571,0.054348973283983,0.18783588750082,0.091941968489751
"1010",1010,1309.60654702062,1120.67658658816,1498.53650745307,1875.16152136104,1671.97660199736,2078.34644072473,134.437538502584,145.512256585773,0.301603338111339,0.0469346092250714,0.200849371970161,0.100753966141178
"1011",1011,1292.29267481217,1068.45450662257,1516.13084300176,1948.29644680165,1720.32129852197,2176.27159508133,223.776688637667,227.875175056268,0.336706343157577,0.0846975214146687,0.221817169819993,0.114889173337584
"1012",1012,1394.6282957394,1154.96840263103,1634.28818884776,2094.47428883691,1850.16890539762,2338.77967227619,232.97812214092,237.252708061211,0.334139214230292,0.0817563808939506,0.21971437054245,0.114424843687841
"1013",1013,1258.89653235721,1071.1312250977,1446.66183961671,1931.12136255537,1678.79191380007,2183.45081131067,187.754598730386,252.31999853043,0.348100768409832,0.0468796843082545,0.250869537426479,0.0972312309833528
"1014",1014,1039.85282522032,935.963516821334,1143.74213361931,1294.21836302801,1177.40295426019,1411.03377179582,94.9078039205703,105.043154146902,0.196539892396955,0.0335418672240285,0.116268037687736,0.0802718547092185
"1015",1015,2242.94864145676,2026.10996288378,2459.78732002973,2750.7497255102,2511.33365391147,2990.16579710894,216.56422204243,239.170023890556,0.184604611369818,0.0342343042223047,0.105775673730733,0.0788289376390849
"1016",1016,297.068843682054,268.210872731195,325.926814632913,407.77453718619,373.95252002799,441.59655434439,28.8232413366786,33.7660895277625,0.271487509416478,0.0368395620704597,0.200718080923001,0.0707694284934772
"1017",1017,249.866114030936,225.596906977048,274.135321084824,342.887967127832,314.461098422411,371.314835833252,24.2066014451735,28.3577229297826,0.271289348168395,0.0367669323880609,0.200510524235969,0.0707788239324261
"1018",1018,1337.76959160976,1207.83055712639,1467.70862609314,1836.3085672927,1684.08683359942,1988.53030098598,129.933198040975,152.21513075843,0.271489761885683,0.0368782656788875,0.2007287597329,0.0707610021527825
"1019",1019,1100.37501767357,942.271139065579,1258.47889628155,1428.89502263373,1251.25434187372,1606.53570339374,158.01816846409,177.540228776333,0.229911924778519,0.0554464489990906,0.119264273199069,0.11064765157945
"1020",1020,1807.64882839846,1580.63326143458,2034.66439536235,2242.22499429208,1993.88981815921,2490.56017042495,142.739479178868,156.343715924809,0.19381470057639,0.0298776110614145,0.0925690327501083,0.101245667826281
"1021",1021,1482.23331018848,1256.75786477317,1707.7087556038,1993.87541437435,1729.70523183991,2258.04559690879,133.519745631723,157.353391783034,0.256606857428156,0.0322868769570095,0.143522838341604,0.113084019086553
"1022",1022,1898.36021854879,1518.41423302104,2278.30620407654,2395.35249724186,1987.88344757554,2802.82154690818,308.018989686948,327.703966806145,0.207481896407871,0.069136855938693,0.0488639118042501,0.158617984603621
"1023",1023,1267.66678881919,1047.82957700359,1487.50400063478,1743.52206868881,1504.62477788673,1982.41935949089,161.504405367386,174.016746911347,0.272927592036438,0.0575717339498337,0.146839591337416,0.126088000699022
"1024",1024,1692.82475233247,1463.60037377487,1922.04913089007,2332.35507775397,2073.58354099966,2591.12661450829,170.462728246655,192.082197402114,0.27419938392801,0.0420557749613787,0.175919160327433,0.0982802236005766
"1025",1025,1453.65926574476,1276.70647095673,1630.61206053278,2192.53916833468,1990.95237866475,2394.12595800461,175.639540412973,200.129446618747,0.336997355970216,0.0524874338716272,0.25629056753805,0.0807067884321661
"1026",1026,886.937322845641,780.48746355096,993.387182140323,1284.77450961259,1157.96103443024,1411.58798479494,76.7653013632243,90.6469653973748,0.309655261518937,0.0346075430383714,0.226800364804975,0.0828548967139612
"1027",1027,1171.52812196625,1024.67618761609,1318.38005631641,1673.20745639301,1506.04470481723,1840.3702079688,86.9206033836293,98.5950998773875,0.299830922047317,0.0315661352401129,0.212064199642951,0.0877667224043667
"1028",1028,1782.03061152642,1540.69269826106,2023.36852479179,2403.19745753516,2148.46787114491,2657.9270439254,237.623109428933,250.945582725218,0.258475159442717,0.0614918922984155,0.158051487426648,0.100423672016069
"1029",1029,1026.42862779062,883.256790302545,1169.60046527869,1324.66761106153,1177.19836286917,1472.13685925389,101.241292797627,104.271616530021,0.225142504263325,0.0460546295373941,0.117061174054503,0.108081330208822
"1030",1030,1398.14647211761,1208.45233638959,1587.84060784563,1870.44853955427,1670.91634245947,2069.98073664908,174.827251268321,184.561248732859,0.252507383896918,0.0574127886063248,0.151090995412248,0.10141638848467
"1031",1031,1141.95464638076,977.317083686484,1306.59220907504,1407.39964611104,1241.98360225621,1572.81568996587,164.636531117813,165.414954433132,0.188606697794589,0.0677470938330443,0.0716267318345231,0.116979965960066
"1032",1032,1015.92825598848,852.669410935256,1179.1871010417,1257.08148121619,1094.79858154258,1419.36438088981,117.380470574595,116.50045951564,0.191835794919519,0.0557621551517162,0.0619644639893447,0.129871330930174
"1033",1033,1572.30244235233,1319.61462735379,1824.99025735086,1945.53750506783,1694.36171256382,2196.71329757184,181.704068130758,180.339237470415,0.191841617929893,0.0557762138445591,0.0619608963604967,0.129880721569397
"1034",1034,1987.54484119365,1650.69311216939,2324.39657021792,2541.04051733304,2199.80771073929,2882.27332392679,298.619092279813,295.982542638722,0.217822452008875,0.0742279333797771,0.0852579664264845,0.132564485582391
"1035",1035,301.393048051739,259.057053071848,343.729043031631,449.976160939289,399.052366441966,500.899955436613,42.318281772264,50.9034985079109,0.33020218799457,0.055707835201404,0.236117214933957,0.0940849730606139
"1036",1036,1640.95117099727,1400.50145535411,1881.40088664043,2376.57465759894,2098.3621536698,2654.78716152808,196.226204084308,233.41669173701,0.309530981595534,0.0471001990935588,0.208356076412422,0.101174905183112
"1037",1037,1465.7762767509,1259.94908051877,1671.60347298303,2188.26530300272,1940.68732057282,2435.84328543261,205.639353154346,247.357923968144,0.330165188499047,0.0556595439093868,0.236105662924294,0.0940595255747532
"1038",1038,2171.82040974178,1960.87043010945,2382.77038937411,2981.18681312246,2734.0617137409,3228.31191250401,210.948813538663,247.123919992015,0.271491340233375,0.0368796201894547,0.200730937462311,0.070760402771064
